player_id,player_name,at_bat,rbi_average,hit_average,line_average,ground_average,fly_average,strikeout_average,lineup_position
lucrj001,Jonathan Lucroy,2990,0.1398,0.2836,0.2234,0.3575,0.2662,0.1642,3         
uptoj001,Justin Upton,4899,0.1435,0.2684,0.158,0.2974,0.2758,0.2784,3         
stubd001,Drew Stubbs,2812,0.1006,0.2436,0.1277,0.3236,0.2187,0.3425,1         
freed001,David Freese,2890,0.1394,0.2751,0.182,0.4076,0.1609,0.2567,5         
lonej001,James Loney,5023,0.1332,0.2837,0.2142,0.3822,0.2829,0.1298,5         
pears001,Steve Pearce,1639,0.1312,0.2538,0.1574,0.3051,0.3234,0.2251,5         
nunee002,Eduardo Nunez,1698,0.1101,0.2733,0.1761,0.4405,0.2556,0.1478,1         
navad002,Daniel Nava,1518,0.1219,0.2615,0.1884,0.3188,0.278,0.2299,6         
arenn001,Nolan Arenado,2152,0.1747,0.2849,0.2491,0.3206,0.2853,0.1594,4         
penab002,Brayan Pena,1807,0.0908,0.259,0.207,0.451,0.2407,0.1184,7         
morak001,Kendrys Morales,3716,0.1577,0.2729,0.1698,0.3827,0.2597,0.1951,4         
ruggj001,Justin Ruggiano,1280,0.1242,0.2578,0.1563,0.3211,0.2359,0.2945,5         
ellsj001,Jacoby Ellsbury,4490,0.1053,0.2855,0.1875,0.4183,0.2557,0.1501,1         
zimmr001,Ryan Zimmerman,5416,0.1531,0.2779,0.1835,0.366,0.2607,0.2007,3         
crisc001,Coco Crisp,5930,0.1078,0.2651,0.1734,0.4115,0.2863,0.1459,1         
mossb001,Brandon Moss,2771,0.1527,0.2407,0.1631,0.2515,0.2901,0.3031,4         
heywj001,Jason Heyward,3535,0.1134,0.262,0.1675,0.3983,0.2339,0.2057,2         
brucj001,Jay Bruce,4650,0.1585,0.248,0.174,0.2927,0.2757,0.2665,5         
tejar001,Ruben Tejada,1997,0.0766,0.2524,0.2163,0.3691,0.2629,0.1708,8         
montm001,Miguel Montero,3605,0.1481,0.2588,0.1712,0.3423,0.2671,0.2305,4         
choos001,Shin-Soo Choo,4310,0.1313,0.2798,0.1773,0.3675,0.2104,0.2531,1         
poseb001,Buster Posey,3278,0.1608,0.3066,0.2193,0.4137,0.2447,0.1354,4         
zobrb001,Ben Zobrist,4840,0.1329,0.2659,0.1802,0.3921,0.2705,0.1733,2         
garca003,Avisail Garcia,1429,0.1211,0.2582,0.1826,0.4059,0.1603,0.2582,5         
brucj001,Jay Bruce,4650,0.1585,0.248,0.174,0.2927,0.2757,0.2665,5         
river003,Rene Rivera,1098,0.1075,0.2131,0.1648,0.3115,0.265,0.2778,8         
marts002,Starling Marte,2240,0.1049,0.2893,0.1906,0.4054,0.1692,0.2438,1         
florw001,Wilmer Flores,1144,0.1311,0.257,0.229,0.3497,0.2867,0.1442,5         
teixm001,Mark Teixeira,6936,0.1871,0.2685,0.1641,0.3144,0.3231,0.2078,3         
martj006,J.D. Martinez,2396,0.1553,0.2813,0.1841,0.3072,0.2429,0.2746,5         
alony001,Yonder Alonso,2103,0.1136,0.2687,0.2135,0.3923,0.2449,0.1602,5         
mornj001,Justin Morneau,5699,0.1728,0.2813,0.1711,0.3494,0.3192,0.1734,4         
davik003,Khris Davis,1584,0.1667,0.2487,0.1837,0.3081,0.238,0.2803,5         
butlb003,Billy Butler,5104,0.1426,0.2898,0.1824,0.4146,0.248,0.1644,4         
mauej001,Joe Mauer,5920,0.1358,0.3084,0.198,0.4495,0.216,0.1463,3         
gonzc001,Carlos Gonzalez,3955,0.1654,0.2913,0.1965,0.3542,0.2162,0.2417,3         
ramia003,Alexei Ramirez,5134,0.1149,0.2702,0.1786,0.4349,0.2746,0.1266,2         
nunee002,Eduardo Nunez,1698,0.1101,0.2733,0.1761,0.4405,0.2556,0.1478,1         
kipnj001,Jason Kipnis,2966,0.1194,0.2724,0.2181,0.3651,0.2181,0.2154,2         
wertj001,Jayson Werth,5232,0.1472,0.2691,0.1747,0.2911,0.2787,0.264,5         
branm003,Michael Brantley,3147,0.1271,0.2917,0.2313,0.4293,0.2345,0.1173,3         
gardb001,Brett Gardner,3606,0.0948,0.2634,0.1672,0.4057,0.2343,0.2146,1         
